qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
Q0022,hard,"Employee tenure distribution (0-1yr, 1-3yr, 3-5yr, 5+yr) as of end of 2021?","  SELECT
    CASE
      WHEN EXTRACT(YEAR FROM AGE(DATE '2021-12-31', hire_date)) < 1 THEN '0-1 yr'
      WHEN EXTRACT(YEAR FROM AGE(DATE '2021-12-31', hire_date)) < 3 THEN '1-3 yr'
      WHEN EXTRACT(YEAR FROM AGE(DATE '2021-12-31', hire_date)) < 5 THEN '3-5 yr'
      ELSE '5+ yr'
    END AS tenure_bucket,
    COUNT(*) AS employee_count
  FROM div_15.employees
  WHERE hire_date <= DATE '2021-12-31'
    AND (termination_date IS NULL OR termination_date > DATE '2021-12-31')
  GROUP BY tenure_bucket
  ORDER BY tenure_bucket;",employees,employees.hire_date,"hr,temporal,scd2",v2_scd2_tenure_distribution,8
Q0023,medium,Total contract value by customer for services division div_07?,"  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_07.zz_svc_sow sow
  JOIN div_07.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",v2_dirty_svc_sow_value,27
Q0024,extra_hard,Products sold in 2022 but not in the prior year?,"  SELECT DISTINCT p.product_id, p.name
  FROM div_14.order_lines ol
  JOIN div_14.sales_orders so ON so.order_id = ol.order_id
  JOIN div_14.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022
  EXCEPT
  SELECT DISTINCT p.product_id, p.name
  FROM div_14.order_lines ol
  JOIN div_14.sales_orders so ON so.order_id = ol.order_id
  JOIN div_14.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022 - 1;","order_lines,sales_orders,products","order_lines.product_id,sales_orders.order_date","sales,except",v2_except_products_not_in_year,16
Q0025,hard,Year-over-year purchase order count change comparing 2022 vs prior year?,"  WITH yearly AS (
    SELECT EXTRACT(YEAR FROM order_date) AS yr, COUNT(*) AS po_count
    FROM div_20.purchase_orders
    WHERE EXTRACT(YEAR FROM order_date) IN (2022, 2022 - 1)
    GROUP BY yr
  )
  SELECT
    cur.po_count AS current_year,
    prev.po_count AS prior_year,
    cur.po_count - prev.po_count AS change,
    ROUND(100.0 * (cur.po_count - prev.po_count) / NULLIF(prev.po_count, 0), 2) AS change_pct
  FROM yearly cur
  JOIN yearly prev ON cur.yr = prev.yr + 1;",purchase_orders,purchase_orders.order_date,"procurement,temporal,yoy",v2_yoy_po_volume,34
Q0026,medium,Who are the primary contacts for all customers?,"  SELECT c.name AS customer, cc.first_name || ' ' || cc.last_name AS contact, cc.email
  FROM div_13.customers c
  JOIN div_13.customer_contacts cc ON cc.customer_id = c.customer_id
  WHERE cc.is_primary = TRUE
  ORDER BY c.name;","customers,customer_contacts","customer_contacts.is_primary,customer_contacts.first_name,customer_contacts.last_name","sales,value_grounding",v2_join_val_primary_contacts,3
Q0027,extra_hard,"All documents issued in January 2021 — purchase orders, sales orders, and vendor invoices?","  SELECT 'Purchase Order' AS doc_type, po_id AS doc_id, order_date AS doc_date, total AS amount
  FROM div_18.purchase_orders
  WHERE order_date >= DATE '2021-01-01' AND order_date < DATE '2021-02-01'
  UNION ALL
  SELECT 'Sales Order', order_id, order_date, NULL
  FROM div_18.sales_orders
  WHERE order_date >= DATE '2021-01-01' AND order_date < DATE '2021-02-01'
  UNION ALL
  SELECT 'Vendor Invoice', invoice_id, invoice_date, total
  FROM div_18.vendor_invoices
  WHERE invoice_date >= DATE '2021-01-01' AND invoice_date < DATE '2021-02-01'
  ORDER BY doc_date;","purchase_orders,sales_orders,vendor_invoices","purchase_orders.order_date,sales_orders.order_date,vendor_invoices.invoice_date","multi_module,union",v2_union_all_documents,15
Q0028,extra_hard,What country are our highest-revenue customers from?,"  SELECT co.name AS country, c.name AS customer,
         SUM(ol.quantity * ol.unit_price) AS revenue
  FROM div_14.customers c
  JOIN div_14.sales_orders so ON so.customer_id = c.customer_id
  JOIN div_14.order_lines ol ON ol.order_id = so.order_id
  LEFT JOIN div_14.addresses a ON a.address_id = c.billing_address_id
  LEFT JOIN div_14.cities ci ON ci.city_id = a.city_id
  LEFT JOIN div_14.states_provinces sp ON sp.state_id = ci.state_id
  LEFT JOIN div_14.countries co ON co.country_id = sp.country_id
  GROUP BY co.name, c.name
  ORDER BY revenue DESC
  LIMIT 10;","customers,addresses,cities,states_provinces,countries,sales_orders,order_lines","customers.billing_address_id,countries.name","sales,geography,multi_hop",v2_multihop_customer_country,33
Q0029,medium,What is the average unit price on purchase order lines in Q1 2024?,"  SELECT ROUND(AVG(pl.unit_price), 2) AS avg_unit_price
  FROM div_20.purchase_orders po
  JOIN div_20.po_lines pl ON pl.po_id = po.po_id
  WHERE po.order_date >= DATE '2024-01-01'
    AND po.order_date < DATE '2024-04-01';","purchase_orders,po_lines","po_lines.unit_price,purchase_orders.order_date","procurement,header_line",v2_hdr_avg_line_price,5
Q0030,hard,Total SOW contract value by customer for services?,"  SELECT c.name, SUM(sow.total_amount) AS total_contract_value, COUNT(*) AS sow_count
  FROM div_10.svc_statements_of_work sow
  JOIN div_10.customers c ON c.customer_id = sow.customer_id
  GROUP BY c.name
  ORDER BY total_contract_value DESC
  LIMIT 10;","svc_statements_of_work,customers","svc_statements_of_work.total_amount,customers.name","services,cross_module",v2_cross_mod_svc_revenue_customer,24
Q0031,hard,Consolidation totals by currency with FX impact for corporate?,"  SELECT currency_code,
         SUM(original_amount) AS total_original,
         SUM(translated_amount) AS total_translated,
         SUM(translated_amount - original_amount) AS fx_impact,
         COUNT(*) AS entry_count
  FROM div_20.corp_consolidation_entries
  GROUP BY currency_code
  ORDER BY total_original DESC;",corp_consolidation_entries,"corp_consolidation_entries.currency_code,corp_consolidation_entries.original_amount,corp_consolidation_entries.translated_amount","corporate,cte",v2_corp_consolidation_fx,19
Q0032,medium,Employee utilization rate by week in 2021?,"  SELECT e.employee_id, DATE_TRUNC('week', t.week_start_date) AS week_start,
         ROUND(SUM(te.hours) / 40.0, 2) AS utilization
  FROM div_12.timesheets t
  JOIN div_12.timesheet_entries te ON te.timesheet_id = t.timesheet_id
  JOIN div_12.employees e ON e.employee_id = t.employee_id
  WHERE EXTRACT(YEAR FROM t.week_start_date) = 2021
  GROUP BY e.employee_id, week_start;","timesheet_entries,timesheets,employees","timesheet_entries.hours,timesheets.week_start_date","projects,hr,rate",v2_rate_employee_utilization,29
Q0033,hard,Total SOW contract value by customer for services?,"  SELECT c.name, SUM(sow.total_amount) AS total_contract_value, COUNT(*) AS sow_count
  FROM div_08.svc_statements_of_work sow
  JOIN div_08.customers c ON c.customer_id = sow.customer_id
  GROUP BY c.name
  ORDER BY total_contract_value DESC
  LIMIT 10;","svc_statements_of_work,customers","svc_statements_of_work.total_amount,customers.name","services,cross_module",v2_cross_mod_svc_revenue_customer,24
Q0034,medium,Open audit findings by severity and type for corporate?,"  SELECT audit_type, severity, COUNT(*) AS finding_count
  FROM div_16.corp_audit_findings
  WHERE status_code IN ('OP', 'IP')
  GROUP BY audit_type, severity
  ORDER BY severity, finding_count DESC;",corp_audit_findings,"corp_audit_findings.severity,corp_audit_findings.audit_type,corp_audit_findings.status_code","corporate,ambiguous_entity",v2_corp_audit_findings,22
Q0035,easy,Projects that have no milestones defined?,"  SELECT p.project_id, p.name
  FROM div_04.projects p
  LEFT JOIN div_04.project_milestones pm ON pm.project_id = p.project_id
  WHERE pm.milestone_id IS NULL;","projects,project_milestones","projects.project_id,projects.name","projects,left_join",v2_leftjoin_projects_no_milestones,11
Q0036,medium,Promotion effectiveness by active promotion in retail?,"  SELECT pr.promotion_name, pr.discount_type_code,
         COUNT(*) AS line_items,
         ROUND(AVG(li.discount_amount), 2) AS avg_discount
  FROM div_15.rtl_pos_line_items li
  JOIN div_15.rtl_promotions pr ON pr.promotion_code = li.promotion_code
  WHERE pr.status_code = 'AC' AND li.promotion_code IS NOT NULL
  GROUP BY pr.promotion_name, pr.discount_type_code
  ORDER BY line_items DESC;","rtl_pos_line_items,rtl_promotions","rtl_pos_line_items.discount_amount,rtl_promotions.promotion_code","retail,rate",v2_rtl_promo_effectiveness,29
Q0037,easy,Departments that have no budget allocated?,"  SELECT d.department_id, d.name
  FROM div_15.departments d
  LEFT JOIN div_15.budgets b ON b.department_id = d.department_id
  WHERE b.budget_id IS NULL;","departments,budgets","departments.department_id,departments.name","finance,left_join",v2_leftjoin_depts_no_budget,11
Q0038,hard,Compare effective vs statutory tax rate by jurisdiction for corporate?,"  SELECT jurisdiction, tax_type,
         ROUND(AVG(effective_rate), 4) AS avg_effective_rate,
         ROUND(AVG(statutory_rate), 4) AS avg_statutory_rate,
         ROUND(AVG(statutory_rate - effective_rate), 4) AS avg_rate_gap,
         SUM(current_provision + deferred_provision) AS total_provision
  FROM div_20.corp_tax_provisions
  GROUP BY jurisdiction, tax_type
  ORDER BY total_provision DESC;",corp_tax_provisions,"corp_tax_provisions.jurisdiction,corp_tax_provisions.effective_rate,corp_tax_provisions.statutory_rate","corporate,case_bucket",v2_corp_tax_comparison,26
Q0039,easy,Number of journal entries by month in 2021?,"  SELECT DATE_TRUNC('month', entry_date) AS month, COUNT(*) AS entry_count
  FROM div_15.journal_entries
  WHERE EXTRACT(YEAR FROM entry_date) = 2021
  GROUP BY month
  ORDER BY month;",journal_entries,journal_entries.entry_date,"finance,aggregation",v2_agg_journal_entries_monthly,2
Q0040,medium,QC failure rate for inventory inspections in 2024?,"  SELECT
    ROUND(100.0 * SUM(CASE WHEN result = 'fail' THEN 1 ELSE 0 END) / COUNT(*), 2) AS fail_pct
  FROM div_04.inventory_qc_inspections
  WHERE EXTRACT(YEAR FROM inspection_date) = 2024;",inventory_qc_inspections,"inventory_qc_inspections.result,inventory_qc_inspections.inspection_date","inventory,rate",v2_rate_qc_fail,29
Q0041,medium,Total POS sales by payment method for retail division div_14?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_14.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0042,hard,Revenue per full-time employee by department for 2021?,"  WITH dept_revenue AS (
    SELECT e.department_id,
           SUM(ol.quantity * ol.unit_price) AS revenue
    FROM div_01.order_lines ol
    JOIN div_01.sales_orders so ON so.order_id = ol.order_id
    JOIN div_01.employees e ON e.employee_id = so.sales_rep_id
    WHERE EXTRACT(YEAR FROM so.order_date) = 2021
    GROUP BY e.department_id
  ),
  dept_fte AS (
    SELECT department_id, COUNT(*) AS fte
    FROM div_01.employees
    WHERE hire_date <= DATE '2021-12-31'
      AND (termination_date IS NULL OR termination_date > DATE '2021-01-01')
    GROUP BY department_id
  )
  SELECT d.name,
         dr.revenue,
         df.fte,
         ROUND(dr.revenue / NULLIF(df.fte, 0), 2) AS revenue_per_fte
  FROM dept_revenue dr
  JOIN dept_fte df ON df.department_id = dr.department_id
  JOIN div_01.departments d ON d.department_id = dr.department_id
  ORDER BY revenue_per_fte DESC;","order_lines,sales_orders,employees,departments","order_lines.quantity,order_lines.unit_price,employees.department_id","sales,hr,cte",v2_cte_revenue_per_fte,19
Q0043,hard,Net journal amounts by cost center for 2022?,"  SELECT cc.name, SUM(jl.debit - jl.credit) AS net_amount
  FROM div_18.journal_lines jl
  JOIN div_18.journal_entries je ON je.entry_id = jl.entry_id
  JOIN div_18.cost_centers cc ON cc.cost_center_id = jl.cost_center_id
  WHERE EXTRACT(YEAR FROM je.entry_date) = 2022
  GROUP BY cc.name;","journal_lines,cost_centers,journal_entries","journal_lines.debit,journal_lines.credit,journal_entries.entry_date","finance,multi_join",v2_chain3_cost_center_spend,6
Q0044,hard,Consolidation totals by currency with FX impact for corporate?,"  SELECT currency_code,
         SUM(original_amount) AS total_original,
         SUM(translated_amount) AS total_translated,
         SUM(translated_amount - original_amount) AS fx_impact,
         COUNT(*) AS entry_count
  FROM div_17.corp_consolidation_entries
  GROUP BY currency_code
  ORDER BY total_original DESC;",corp_consolidation_entries,"corp_consolidation_entries.currency_code,corp_consolidation_entries.original_amount,corp_consolidation_entries.translated_amount","corporate,cte",v2_corp_consolidation_fx,19
Q0045,medium,Top 10 customers by total sales amount in 2022?,"  SELECT c.name, SUM(ol.quantity * ol.unit_price) AS total_sales
  FROM div_05.sales_orders so
  JOIN div_05.order_lines ol ON ol.order_id = so.order_id
  JOIN div_05.customers c ON c.customer_id = so.customer_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022
  GROUP BY c.name
  ORDER BY total_sales DESC
  LIMIT 10;","sales_orders,order_lines,customers","sales_orders.order_date,order_lines.quantity,order_lines.unit_price,customers.name","sales,top_n",v2_topn_customers_by_sales,4
Q0046,hard,Procure-to-pay cycle: PO to goods receipt to vendor invoice by vendor for 2024?,"  SELECT v.name AS vendor, po.po_id, po.order_date,
         gr.receipt_id, gr.receipt_date,
         vi.invoice_id, vi.invoice_date, vi.total AS invoice_total
  FROM div_02.purchase_orders po
  JOIN div_02.goods_receipts gr ON gr.po_id = po.po_id
  JOIN div_02.vendor_invoices vi ON vi.po_id = po.po_id
  JOIN div_02.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2024
  ORDER BY po.order_date
  LIMIT 50;","purchase_orders,goods_receipts,vendor_invoices,vendors","purchase_orders.order_date,goods_receipts.receipt_date,vendor_invoices.invoice_date","procurement,cross_module",v2_cross_mod_procure_to_pay,24
Q0047,ambiguous,What's the total for this month?,AMBIGUOUS,,,"ambiguous,missing_context",v2_ambig_a2_whats_the_total,A2
Q0048,hard,Each order total alongside the customer's average order value for 2022?,"  WITH order_totals AS (
    SELECT so.order_id, so.customer_id, SUM(ol.quantity * ol.unit_price) AS order_total
    FROM div_08.sales_orders so
    JOIN div_08.order_lines ol ON ol.order_id = so.order_id
    WHERE EXTRACT(YEAR FROM so.order_date) = 2022
    GROUP BY so.order_id, so.customer_id
  )
  SELECT c.name AS customer, ot.order_id, ot.order_total,
         AVG(ot.order_total) OVER (PARTITION BY ot.customer_id) AS customer_avg
  FROM order_totals ot
  JOIN div_08.customers c ON c.customer_id = ot.customer_id
  ORDER BY c.name, ot.order_id;","sales_orders,order_lines,customers","order_lines.quantity,order_lines.unit_price,customers.name","sales,mixed_aggregation",v2_mixed_agg_order_vs_customer_avg,35
Q0049,medium,How many comments per support case in 2023?,"  SELECT case_id, COUNT(*) AS comment_count
  FROM div_16.support_ticket_comments
  WHERE EXTRACT(YEAR FROM comment_ts) = 2023
  GROUP BY case_id;",support_ticket_comments,support_ticket_comments.comment_ts,"support,header_line",v2_hdr_comment_volume,5
Q0050,easy,Number of journal entries by month in 2022?,"  SELECT DATE_TRUNC('month', entry_date) AS month, COUNT(*) AS entry_count
  FROM div_17.journal_entries
  WHERE EXTRACT(YEAR FROM entry_date) = 2022
  GROUP BY month
  ORDER BY month;",journal_entries,journal_entries.entry_date,"finance,aggregation",v2_agg_journal_entries_monthly,2
Q0051,medium,Total contract value by customer for services division div_07?,"  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_07.zz_svc_sow sow
  JOIN div_07.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",v2_dirty_svc_sow_value,27
Q0052,hard,Net journal amounts by cost center for 2023?,"  SELECT cc.name, SUM(jl.debit - jl.credit) AS net_amount
  FROM div_04.journal_lines jl
  JOIN div_04.journal_entries je ON je.entry_id = jl.entry_id
  JOIN div_04.cost_centers cc ON cc.cost_center_id = jl.cost_center_id
  WHERE EXTRACT(YEAR FROM je.entry_date) = 2023
  GROUP BY cc.name;","journal_lines,cost_centers,journal_entries","journal_lines.debit,journal_lines.credit,journal_entries.entry_date","finance,multi_join",v2_chain3_cost_center_spend,6
Q0053,hard,Year-over-year sales growth comparing 2023 to the prior year?,"  WITH yearly AS (
    SELECT EXTRACT(YEAR FROM so.order_date) AS yr,
           SUM(ol.quantity * ol.unit_price) AS total_sales
    FROM div_10.order_lines ol
    JOIN div_10.sales_orders so ON so.order_id = ol.order_id
    WHERE EXTRACT(YEAR FROM so.order_date) IN (2023, 2023 - 1)
    GROUP BY yr
  )
  SELECT
    cur.total_sales AS current_year_sales,
    prev.total_sales AS prior_year_sales,
    ROUND(100.0 * (cur.total_sales - prev.total_sales) / NULLIF(prev.total_sales, 0), 2) AS growth_pct
  FROM yearly cur
  JOIN yearly prev ON cur.yr = prev.yr + 1;","order_lines,sales_orders","order_lines.quantity,order_lines.unit_price,sales_orders.order_date","sales,temporal,yoy",v2_yoy_sales_growth,34
Q0054,hard,Each order total alongside the customer's average order value for 2023?,"  WITH order_totals AS (
    SELECT so.order_id, so.customer_id, SUM(ol.quantity * ol.unit_price) AS order_total
    FROM div_20.sales_orders so
    JOIN div_20.order_lines ol ON ol.order_id = so.order_id
    WHERE EXTRACT(YEAR FROM so.order_date) = 2023
    GROUP BY so.order_id, so.customer_id
  )
  SELECT c.name AS customer, ot.order_id, ot.order_total,
         AVG(ot.order_total) OVER (PARTITION BY ot.customer_id) AS customer_avg
  FROM order_totals ot
  JOIN div_20.customers c ON c.customer_id = ot.customer_id
  ORDER BY c.name, ot.order_id;","sales_orders,order_lines,customers","order_lines.quantity,order_lines.unit_price,customers.name","sales,mixed_aggregation",v2_mixed_agg_order_vs_customer_avg,35
Q0055,medium,Total scrap quantity by reason code in manufacturing?,"  SELECT reason_code, SUM(scrap_quantity) AS total_scrap
  FROM div_03.mfg_scrap_log
  GROUP BY reason_code
  ORDER BY total_scrap DESC;",mfg_scrap_log,"mfg_scrap_log.reason_code,mfg_scrap_log.scrap_quantity","manufacturing,lookup",v2_coded_scrap_reason,7
Q0056,ambiguous,Show me the accounts.,AMBIGUOUS,,,"ambiguous,underspecified",v2_ambig_a1_show_accounts,A1
