qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
T0060,hard,How many sales order lines does each sales rep have in 2024?,"SELECT r.""Name"" AS rep_name, COUNT(lr.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line_rep"" lr ON lr.""SONumber"" = s.""SONumber""
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = lr.""SalesRep""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2024
  GROUP BY r.""Name""
  ORDER BY line_count DESC;","tbl_sales_order,tbl_so_line_rep,tbl_sales_rep","tbl_so_line_rep.SalesRep,tbl_sales_rep.Name","sales_orders,commissions,join,temporal",trx_3join_so_rep_lines,7
T0039,medium,How many sales orders were placed each month in 2024?,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2024
  GROUP BY month
  ORDER BY month;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,temporal,aggregation",trx_temp_so_by_month,6
T0043,medium,How many purchase orders were placed each month in 2024?,"SELECT DATE_TRUNC('month', ""OrderDate"") AS month,
         COUNT(*) AS po_count
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2024
  GROUP BY month
  ORDER BY month;",tbl_purchase_order,tbl_purchase_order.OrderDate,"purchasing,temporal,aggregation",trx_temp_po_by_month,6
T0063,hard,Which customers placed no sales orders in 2022?,"SELECT c.""Customer"", c.""Name"", c.""ARBalance""
  FROM ""tbl_customer"" c
  WHERE NOT EXISTS (
    SELECT 1 FROM ""tbl_sales_order"" s
    WHERE s.""CustomerShipTo"" = c.""Customer""
      AND EXTRACT(YEAR FROM s.""DateOrdered"") = 2022
  )
  ORDER BY c.""Name"";","tbl_customer,tbl_sales_order","tbl_customer.Customer,tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered","customers,anti_join,temporal",trx_antijoin_customers_no_orders_year,8
T0026,medium,Show open AP vouchers with vendor names and amounts due.,"SELECT v.""VoucherNumber"", vn.""Name"" AS vendor_name,
         v.""InvoiceAmount"", v.""PaymentTermsDueDate""
  FROM ""tbl_voucher"" v
  JOIN ""tbl_vendor"" vn ON vn.""Vendor"" = v.""Vendor""
  WHERE v.""Status"" = 'OPEN'
  ORDER BY v.""PaymentTermsDueDate"";","tbl_voucher,tbl_vendor","tbl_voucher.Vendor,tbl_vendor.Name,tbl_voucher.InvoiceAmount","accounts_payable,vendors,join",trx_join_voucher_vendor,4
T0057,hard,How many sales order lines does each sales rep have in 2021?,"SELECT r.""Name"" AS rep_name, COUNT(lr.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line_rep"" lr ON lr.""SONumber"" = s.""SONumber""
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = lr.""SalesRep""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
  GROUP BY r.""Name""
  ORDER BY line_count DESC;","tbl_sales_order,tbl_so_line_rep,tbl_sales_rep","tbl_so_line_rep.SalesRep,tbl_sales_rep.Name","sales_orders,commissions,join,temporal",trx_3join_so_rep_lines,7
T0076,extra_hard,What is the net GL balance (debits minus credits) by account type?,"SELECT a.""AccountType"",
         SUM(je.""DebitAmount"") AS total_debits,
         SUM(je.""CreditAmount"") AS total_credits,
         SUM(je.""DebitAmount"") - SUM(je.""CreditAmount"") AS net_balance
  FROM ""tbl_je_line_item"" je
  JOIN ""tbl_gl_account"" a ON a.""AccountId"" = je.""AccountNumber""
  GROUP BY a.""AccountType""
  ORDER BY net_balance DESC;","tbl_je_line_item,tbl_gl_account","tbl_je_line_item.AccountNumber,tbl_je_line_item.DebitAmount,tbl_je_line_item.CreditAmount,tbl_gl_account.AccountType","general_ledger,aggregation",trx_xhard_gl_balance_by_account_type,10
T0002,easy,Show all open AR invoices.,"SELECT ""InvoiceNumber"", ""Customer"", ""InvoiceDate"", ""InvoiceDueDate"", ""InvoiceAmount""
  FROM ""tbl_invoice""
  WHERE ""Status"" = 'OPEN'
  ORDER BY ""InvoiceDate"" DESC;",tbl_invoice,tbl_invoice.Status,"accounts_receivable,lookup",trx_lookup_open_invoices,1
T0072,hard,Show monthly sales order count with a running total for 2023.,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         COUNT(*) AS monthly_count,
         SUM(COUNT(*)) OVER (ORDER BY DATE_TRUNC('month', ""DateOrdered"")) AS running_total
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2023
  GROUP BY month
  ORDER BY month;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,window_function,temporal",trx_window_monthly_so_running,9
T0054,hard,What is the total revenue by item in 2022?,"SELECT il.""Item"", im.""Description"",
         SUM(NULLIF(il.""Quantity"", '')::numeric * il.""UnitPrice"") AS total_revenue
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2022
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
  GROUP BY il.""Item"", im.""Description""
  ORDER BY total_revenue DESC NULLS LAST
  LIMIT 20;","tbl_invoice,tbl_invoice_line,tbl_item","tbl_invoice_line.Item,tbl_invoice_line.UnitPrice,tbl_invoice_line.Quantity,tbl_item.Description","accounts_receivable,inventory,join,temporal",trx_3join_invoice_item_revenue,7
T0019,medium,How many lines does each open sales order have?,"SELECT s.""SONumber"", s.""CustomerShipTo"", s.""DateOrdered"",
         COUNT(l.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line"" l ON l.""SONumber"" = s.""SONumber""
  WHERE s.""Status"" = 'OPEN'
  GROUP BY s.""SONumber"", s.""CustomerShipTo"", s.""DateOrdered""
  ORDER BY line_count DESC;","tbl_sales_order,tbl_so_line","tbl_sales_order.Status,tbl_so_line.SONumber","sales_orders,header_detail",trx_hdr_so_line_count,3
T0067,hard,Which open sales orders have not been invoiced?,"SELECT s.""SONumber"", s.""CustomerShipTo"", s.""DateOrdered"", s.""Type""
  FROM ""tbl_sales_order"" s
  WHERE s.""Status"" = 'OPEN'
    AND NOT EXISTS (
      SELECT 1 FROM ""tbl_invoice"" i WHERE i.""SONumber"" = s.""SONumber""
    )
  ORDER BY s.""DateOrdered"" DESC;","tbl_sales_order,tbl_invoice","tbl_sales_order.SONumber,tbl_sales_order.Status,tbl_invoice.SONumber","sales_orders,accounts_receivable,anti_join",trx_antijoin_so_not_invoiced,8
T0020,medium,How many lines does each open purchase order have?,"SELECT p.""PONumber"", p.""VendorPurchaseFrom"", p.""OrderDate"",
         COUNT(l.""POLineNumber"") AS line_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  WHERE p.""Status"" = 'OPEN'
  GROUP BY p.""PONumber"", p.""VendorPurchaseFrom"", p.""OrderDate""
  ORDER BY line_count DESC;","tbl_purchase_order,tbl_purchase_order_line","tbl_purchase_order.Status,tbl_purchase_order_line.PONumber","purchasing,header_detail",trx_hdr_po_line_count,3
T0021,medium,What is the total quantity shipped per confirmed pick ticket?,"SELECT pt.""PickTicketNumber"", pt.""DateShipped"",
         SUM(NULLIF(ptl.""QuantityShipped"", '')::numeric) AS total_shipped
  FROM ""tbl_pick_ticket"" pt
  JOIN ""tbl_pick_ticket_line"" ptl ON ptl.""PickTicketNumber"" = pt.""PickTicketNumber""
  WHERE pt.""Status"" = 'CONFRM'
  GROUP BY pt.""PickTicketNumber"", pt.""DateShipped""
  ORDER BY total_shipped DESC NULLS LAST;","tbl_pick_ticket,tbl_pick_ticket_line","tbl_pick_ticket.Status,tbl_pick_ticket_line.QuantityShipped","warehouse,header_detail",trx_hdr_pt_lines_shipped,3
T0044,medium,What was the total invoiced amount by month in 2021?,"SELECT DATE_TRUNC('month', ""InvoiceDate"") AS month,
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2021
  GROUP BY month
  ORDER BY month;",tbl_invoice,"tbl_invoice.InvoiceDate,tbl_invoice.InvoiceAmount","accounts_receivable,temporal,aggregation",trx_temp_invoice_total_by_month,6
T0048,hard,What is the total quantity ordered per customer in 2021?,"SELECT c.""Name"" AS customer_name,
         COUNT(l.""SOLineNumber"") AS line_count,
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line"" l ON l.""SONumber"" = s.""SONumber""
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
  GROUP BY c.""Name""
  ORDER BY total_qty DESC NULLS LAST;","tbl_sales_order,tbl_so_line,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_so_line.Quantity,tbl_customer.Name","sales_orders,customers,join,temporal",trx_3join_so_customer_qty,7
T0034,medium,Who are the top 5 customers by AR balance?,"SELECT ""Customer"", ""Name"", ""ARBalance""
  FROM ""tbl_customer""
  WHERE ""ARBalance"" IS NOT NULL
  ORDER BY ""ARBalance"" DESC
  LIMIT 5;",tbl_customer,"tbl_customer.ARBalance,tbl_customer.Name","accounts_receivable,customers,top_n",trx_topn_customers_by_ar,5
T0062,hard,Which customers placed no sales orders in 2021?,"SELECT c.""Customer"", c.""Name"", c.""ARBalance""
  FROM ""tbl_customer"" c
  WHERE NOT EXISTS (
    SELECT 1 FROM ""tbl_sales_order"" s
    WHERE s.""CustomerShipTo"" = c.""Customer""
      AND EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
  )
  ORDER BY c.""Name"";","tbl_customer,tbl_sales_order","tbl_customer.Customer,tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered","customers,anti_join,temporal",trx_antijoin_customers_no_orders_year,8
T0033,medium,What are the top 10 most frequently ordered items?,"SELECT ""Item"", ""Description"", COUNT(*) AS order_line_count
  FROM ""tbl_so_line""
  WHERE ""Item"" IS NOT NULL AND ""Item"" != ''
  GROUP BY ""Item"", ""Description""
  ORDER BY order_line_count DESC
  LIMIT 10;",tbl_so_line,tbl_so_line.Item,"inventory,sales_orders,top_n",trx_topn_items_ordered,5
T0008,easy,Show all confirmed pick tickets.,"SELECT ""PickTicketNumber"", ""OrderType"", ""Location"", ""DateShipped""
  FROM ""tbl_pick_ticket""
  WHERE ""Status"" = 'CONFRM'
  ORDER BY ""DateShipped"" DESC;",tbl_pick_ticket,tbl_pick_ticket.Status,"warehouse,lookup",trx_lookup_confirmed_picktickets,1
T0065,hard,Which customers placed no sales orders in 2024?,"SELECT c.""Customer"", c.""Name"", c.""ARBalance""
  FROM ""tbl_customer"" c
  WHERE NOT EXISTS (
    SELECT 1 FROM ""tbl_sales_order"" s
    WHERE s.""CustomerShipTo"" = c.""Customer""
      AND EXTRACT(YEAR FROM s.""DateOrdered"") = 2024
  )
  ORDER BY c.""Name"";","tbl_customer,tbl_sales_order","tbl_customer.Customer,tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered","customers,anti_join,temporal",trx_antijoin_customers_no_orders_year,8
T0003,easy,List all open purchase orders.,"SELECT ""PONumber"", ""VendorPurchaseFrom"", ""OrderingLocation"", ""OrderDate""
  FROM ""tbl_purchase_order""
  WHERE ""Status"" = 'OPEN'
  ORDER BY ""OrderDate"" DESC;",tbl_purchase_order,tbl_purchase_order.Status,"purchasing,lookup",trx_lookup_open_po,1
T0017,easy,How many GL accounts exist by account type?,"SELECT ""AccountType"", COUNT(*) AS account_count
  FROM ""tbl_gl_account""
  GROUP BY ""AccountType""
  ORDER BY account_count DESC;",tbl_gl_account,tbl_gl_account.AccountType,"general_ledger,aggregation",trx_agg_gl_by_account_type,2
T0037,medium,How many sales orders were placed each month in 2022?,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2022
  GROUP BY month
  ORDER BY month;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,temporal,aggregation",trx_temp_so_by_month,6
T0023,medium,What is the total quantity received vs ordered on open purchase orders?,"SELECT p.""PONumber"", p.""VendorPurchaseFrom"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_ordered,
         SUM(NULLIF(l.""QuantityReceived"", '')::numeric) AS total_received
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  WHERE p.""Status"" = 'OPEN'
  GROUP BY p.""PONumber"", p.""VendorPurchaseFrom""
  ORDER BY total_ordered DESC NULLS LAST;","tbl_purchase_order,tbl_purchase_order_line","tbl_purchase_order_line.Quantity,tbl_purchase_order_line.QuantityReceived","purchasing,header_detail",trx_hdr_po_received_qty,3
T0041,medium,How many purchase orders were placed each month in 2022?,"SELECT DATE_TRUNC('month', ""OrderDate"") AS month,
         COUNT(*) AS po_count
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2022
  GROUP BY month
  ORDER BY month;",tbl_purchase_order,tbl_purchase_order.OrderDate,"purchasing,temporal,aggregation",trx_temp_po_by_month,6
T0025,medium,List open purchase orders with the vendor name.,"SELECT p.""PONumber"", v.""Name"" AS vendor_name,
         p.""OrderDate"", p.""RequiredDate""
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  WHERE p.""Status"" = 'OPEN'
  ORDER BY p.""OrderDate"" DESC;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_vendor.Name","purchasing,vendors,join",trx_join_po_vendor,4
T0006,easy,List all customers in CA.,"SELECT ""Customer"", ""Name"", ""City"", ""CreditLimit"", ""ARBalance""
  FROM ""tbl_customer""
  WHERE ""StateOrProvince"" = 'CA'
  ORDER BY ""Name"";",tbl_customer,tbl_customer.StateOrProvince,"customers,lookup",trx_lookup_customers_state,1
T0007,easy,Show all open AP vouchers.,"SELECT ""VoucherNumber"", ""Vendor"", ""InvoiceAmount"", ""PaymentTermsDueDate""
  FROM ""tbl_voucher""
  WHERE ""Status"" = 'OPEN'
  ORDER BY ""PaymentTermsDueDate"";",tbl_voucher,tbl_voucher.Status,"accounts_payable,lookup",trx_lookup_open_vouchers,1
T0061,hard,Which stock items have never been ordered?,"SELECT i.""Item"", i.""Description"", i.""StockUOM""
  FROM ""tbl_item"" i
  WHERE i.""Type"" = 'STOCK'
    AND NOT EXISTS (
      SELECT 1 FROM ""tbl_so_line"" l WHERE l.""Item"" = i.""Item""
    )
  ORDER BY i.""Item"";","tbl_item,tbl_so_line","tbl_item.Item,tbl_item.Type,tbl_so_line.Item","inventory,anti_join",trx_antijoin_items_not_ordered,8
T0073,hard,Show monthly sales order count with a running total for 2024.,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         COUNT(*) AS monthly_count,
         SUM(COUNT(*)) OVER (ORDER BY DATE_TRUNC('month', ""DateOrdered"")) AS running_total
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2024
  GROUP BY month
  ORDER BY month;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,window_function,temporal",trx_window_monthly_so_running,9
T0010,easy,How many sales orders are there by order type?,"SELECT ""Type"", COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  GROUP BY ""Type""
  ORDER BY order_count DESC;",tbl_sales_order,tbl_sales_order.Type,"sales_orders,aggregation",trx_agg_so_by_type,2
T0053,hard,What is the total revenue by item in 2021?,"SELECT il.""Item"", im.""Description"",
         SUM(NULLIF(il.""Quantity"", '')::numeric * il.""UnitPrice"") AS total_revenue
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2021
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
  GROUP BY il.""Item"", im.""Description""
  ORDER BY total_revenue DESC NULLS LAST
  LIMIT 20;","tbl_invoice,tbl_invoice_line,tbl_item","tbl_invoice_line.Item,tbl_invoice_line.UnitPrice,tbl_invoice_line.Quantity,tbl_item.Description","accounts_receivable,inventory,join,temporal",trx_3join_invoice_item_revenue,7
T0022,medium,What is the outstanding balance on each open invoice?,"SELECT ""InvoiceNumber"", ""Customer"", ""InvoiceDate"",
         ""InvoiceAmount"", COALESCE(""PaidAmount"", 0) AS paid,
         ""InvoiceAmount"" - COALESCE(""PaidAmount"", 0) AS balance_due
  FROM ""tbl_invoice""
  WHERE ""Status"" = 'OPEN'
  ORDER BY balance_due DESC;",tbl_invoice,"tbl_invoice.Status,tbl_invoice.InvoiceAmount,tbl_invoice.PaidAmount","accounts_receivable,header_detail",trx_hdr_invoice_balance,3
T0066,hard,Which vendors have no open purchase orders?,"SELECT v.""Vendor"", v.""Name"", v.""APBalance""
  FROM ""tbl_vendor"" v
  WHERE NOT EXISTS (
    SELECT 1 FROM ""tbl_purchase_order"" p
    WHERE p.""VendorPurchaseFrom"" = v.""Vendor""
      AND p.""Status"" = 'OPEN'
  )
  ORDER BY v.""Name"";","tbl_vendor,tbl_purchase_order","tbl_vendor.Vendor,tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order.Status","vendors,purchasing,anti_join",trx_antijoin_vendors_no_open_po,8
T0059,hard,How many sales order lines does each sales rep have in 2023?,"SELECT r.""Name"" AS rep_name, COUNT(lr.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line_rep"" lr ON lr.""SONumber"" = s.""SONumber""
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = lr.""SalesRep""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2023
  GROUP BY r.""Name""
  ORDER BY line_count DESC;","tbl_sales_order,tbl_so_line_rep,tbl_sales_rep","tbl_so_line_rep.SalesRep,tbl_sales_rep.Name","sales_orders,commissions,join,temporal",trx_3join_so_rep_lines,7
T0011,easy,How many sales orders were placed in 2021?,"SELECT COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2021;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,aggregation,temporal",trx_agg_so_count_year,2
T0049,hard,What is the total quantity ordered per customer in 2022?,"SELECT c.""Name"" AS customer_name,
         COUNT(l.""SOLineNumber"") AS line_count,
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line"" l ON l.""SONumber"" = s.""SONumber""
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2022
  GROUP BY c.""Name""
  ORDER BY total_qty DESC NULLS LAST;","tbl_sales_order,tbl_so_line,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_so_line.Quantity,tbl_customer.Name","sales_orders,customers,join,temporal",trx_3join_so_customer_qty,7
T0001,easy,List all open sales orders.,"SELECT ""SONumber"", ""CustomerShipTo"", ""DateOrdered"", ""Type""
  FROM ""tbl_sales_order""
  WHERE ""Status"" = 'OPEN'
  ORDER BY ""DateOrdered"" DESC;",tbl_sales_order,tbl_sales_order.Status,"sales_orders,lookup",trx_lookup_open_so,1
T0052,hard,What is the total value of open PO lines by vendor?,"SELECT v.""Name"" AS vendor_name,
         COUNT(l.""POLineNumber"") AS line_count,
         SUM(NULLIF(l.""Quantity"", '')::numeric * l.""UnitCost"") AS total_value
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  WHERE p.""Status"" = 'OPEN'
  GROUP BY v.""Name""
  ORDER BY total_value DESC NULLS LAST;","tbl_purchase_order,tbl_purchase_order_line,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order_line.UnitCost,tbl_purchase_order_line.Quantity,tbl_vendor.Name","purchasing,vendors,join",trx_3join_po_vendor_value,7
