qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
T0119,easy,How many GL journal entries were posted in 2021?,"SELECT COUNT(*) AS entry_count
  FROM ""tbl_je_line_item""
  WHERE EXTRACT(YEAR FROM ""TransactionDate"") = 2021;",tbl_je_line_item,tbl_je_line_item.TransactionDate,"general_ledger,aggregation,temporal",trx_agg_gl_by_account_year,12
T0365,hard,Show cumulative invoiced amount by month in 2022.,"SELECT DATE_TRUNC('month', ""InvoiceDate"") AS month,
         SUM(""InvoiceAmount"") AS monthly_amount,
         SUM(SUM(""InvoiceAmount"")) OVER (ORDER BY DATE_TRUNC('month', ""InvoiceDate"")) AS running_total
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2022
  GROUP BY month
  ORDER BY month;",tbl_invoice,"tbl_invoice.InvoiceDate,tbl_invoice.InvoiceAmount","accounts_receivable,window_function,temporal",trx_window_invoice_running_year,20
T0475,hard,Which vendors have an AP balance above the average?,"SELECT ""Vendor"", ""Name"", ""APBalance""
  FROM ""tbl_vendor""
  WHERE ""APBalance"" > (
    SELECT AVG(""APBalance"") FROM ""tbl_vendor"" WHERE ""APBalance"" IS NOT NULL AND ""APBalance"" > 0
  )
  ORDER BY ""APBalance"" DESC;",tbl_vendor,tbl_vendor.APBalance,"vendors,accounts_payable,correlated_subquery",trx_corr_vendors_above_avg_ap,28
T0133,medium,What was the total invoiced amount each quarter in 2024?,"SELECT EXTRACT(QUARTER FROM ""InvoiceDate"") AS quarter,
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2024
  GROUP BY quarter
  ORDER BY quarter;",tbl_invoice,"tbl_invoice.InvoiceDate,tbl_invoice.InvoiceAmount","accounts_receivable,temporal,aggregation",trx_temp_invoice_by_quarter,13
T0408,hard,Show all SO and invoice activity for customers in 2025.,"SELECT 'SO' AS activity_type,
         s.""SONumber"" AS reference,
         c.""Name"" AS customer_name,
         s.""DateOrdered""::date AS activity_date
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2025
  UNION ALL
  SELECT 'INVOICE' AS activity_type,
         i.""InvoiceNumber"" AS reference,
         c.""Name"" AS customer_name,
         i.""InvoiceDate""::date AS activity_date
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2025
  ORDER BY customer_name, activity_date;","tbl_sales_order,tbl_invoice,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_invoice.Customer,tbl_invoice.InvoiceDate","sales_orders,accounts_receivable,union,temporal",trx_union_so_invoice_customer_year,23
T0314,hard,What is the total quantity purchased per item in 2021?,"SELECT l.""Item"", im.""Description"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_purchased
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  JOIN ""tbl_item"" im ON im.""Item"" = l.""Item""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2021
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item"", im.""Description""
  ORDER BY total_qty_purchased DESC NULLS LAST
  LIMIT 20;","tbl_purchase_order,tbl_purchase_order_line,tbl_item","tbl_purchase_order.OrderDate,tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_item.Description","purchasing,inventory,join,temporal",trx_3join_po_line_item_year,17
T0448,medium,How many work orders are in INASSY status by work center?,"SELECT ""WorkCenter"", COUNT(*) AS wo_count
  FROM ""tbl_work_order""
  WHERE ""AssemblyStatus"" = 'INASSY'
    AND ""WorkCenter"" IS NOT NULL
  GROUP BY ""WorkCenter""
  ORDER BY wo_count DESC;",tbl_work_order,"tbl_work_order.AssemblyStatus,tbl_work_order.WorkCenter","warehouse,aggregation",trx_wo_by_status_detail,26
T0333,hard,How many SO lines did each sales rep process per customer in 2024?,"SELECT r.""Name"" AS rep_name, c.""Name"" AS customer_name,
         COUNT(lr.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line_rep"" lr ON lr.""SONumber"" = s.""SONumber""
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = lr.""SalesRep""
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2024
  GROUP BY r.""Name"", c.""Name""
  ORDER BY line_count DESC
  LIMIT 20;","tbl_sales_order,tbl_so_line_rep,tbl_sales_rep,tbl_customer","tbl_so_line_rep.SalesRep,tbl_sales_rep.Name,tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_customer.Name","sales_orders,commissions,join,temporal",trx_3join_so_rep_customer_year,17
T0197,medium,What are the top 5 items by invoice quantity in 2024?,"SELECT il.""Item"",
         SUM(NULLIF(il.""Quantity"", '')::numeric) AS total_qty_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2024
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
  GROUP BY il.""Item""
  ORDER BY total_qty_invoiced DESC NULLS LAST
  LIMIT 5;","tbl_invoice,tbl_invoice_line","tbl_invoice_line.Item,tbl_invoice_line.Quantity,tbl_invoice.InvoiceDate","inventory,accounts_receivable,top_n,temporal",trx_topn_items_invoiced_year,14
T0331,hard,How many SO lines did each sales rep process per customer in 2022?,"SELECT r.""Name"" AS rep_name, c.""Name"" AS customer_name,
         COUNT(lr.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line_rep"" lr ON lr.""SONumber"" = s.""SONumber""
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = lr.""SalesRep""
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2022
  GROUP BY r.""Name"", c.""Name""
  ORDER BY line_count DESC
  LIMIT 20;","tbl_sales_order,tbl_so_line_rep,tbl_sales_rep,tbl_customer","tbl_so_line_rep.SalesRep,tbl_sales_rep.Name,tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_customer.Name","sales_orders,commissions,join,temporal",trx_3join_so_rep_customer_year,17
T0420,hard,Which vendors had purchase orders in 2022 but no AP vouchers in 2022?,"SELECT ""VendorPurchaseFrom"" AS vendor_code
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2022
  EXCEPT
  SELECT ""Vendor"" AS vendor_code
  FROM ""tbl_voucher""
  WHERE EXTRACT(YEAR FROM ""PaymentTermsDueDate"") = 2022
  ORDER BY vendor_code;","tbl_purchase_order,tbl_voucher","tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order.OrderDate,tbl_voucher.Vendor,tbl_voucher.PaymentTermsDueDate","vendors,except,temporal",trx_except_vendors_po_not_voucher_year,24
T0494,hard,"For each item, compare total quantity sold vs purchased in 2021.","WITH sold AS (
    SELECT sl.""Item"",
           SUM(NULLIF(sl.""Quantity"", '')::numeric) AS qty_sold
    FROM ""tbl_so_line"" sl
    JOIN ""tbl_sales_order"" s ON s.""SONumber"" = sl.""SONumber""
    WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
      AND sl.""Item"" IS NOT NULL AND sl.""Item"" != ''
    GROUP BY sl.""Item""
  ),
  purchased AS (
    SELECT pl.""Item"",
           SUM(NULLIF(pl.""Quantity"", '')::numeric) AS qty_purchased
    FROM ""tbl_purchase_order_line"" pl
    JOIN ""tbl_purchase_order"" p ON p.""PONumber"" = pl.""PONumber""
    WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2021
      AND pl.""Item"" IS NOT NULL AND pl.""Item"" != ''
    GROUP BY pl.""Item""
  )
  SELECT COALESCE(s.""Item"", p.""Item"") AS item,
         COALESCE(s.qty_sold, 0) AS qty_sold,
         COALESCE(p.qty_purchased, 0) AS qty_purchased
  FROM sold s
  FULL OUTER JOIN purchased p ON p.""Item"" = s.""Item""
  ORDER BY COALESCE(s.qty_sold, 0) DESC NULLS LAST
  LIMIT 20;","tbl_so_line,tbl_sales_order,tbl_purchase_order_line,tbl_purchase_order","tbl_so_line.Item,tbl_so_line.Quantity,tbl_sales_order.DateOrdered,tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_purchase_order.OrderDate","inventory,temporal",trx_item_sold_vs_purchased_year,32
T0156,medium,What was the total invoiced amount by selling location in 2022?,"SELECT ""SellingLocation"", COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2022
    AND ""SellingLocation"" IS NOT NULL
  GROUP BY ""SellingLocation""
  ORDER BY total_invoiced DESC;",tbl_invoice,"tbl_invoice.SellingLocation,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate","accounts_receivable,temporal,aggregation",trx_temp_invoice_by_location_year,13
T0315,hard,What is the total quantity purchased per item in 2022?,"SELECT l.""Item"", im.""Description"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_purchased
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  JOIN ""tbl_item"" im ON im.""Item"" = l.""Item""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2022
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item"", im.""Description""
  ORDER BY total_qty_purchased DESC NULLS LAST
  LIMIT 20;","tbl_purchase_order,tbl_purchase_order_line,tbl_item","tbl_purchase_order.OrderDate,tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_item.Description","purchasing,inventory,join,temporal",trx_3join_po_line_item_year,17
T0297,medium,What was the total PO value placed with each vendor in 2025?,"SELECT v.""Name"" AS vendor_name,
         COUNT(DISTINCT p.""PONumber"") AS po_count,
         SUM(NULLIF(l.""Quantity"", '')::numeric * l.""UnitCost"") AS total_po_value
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2025
  GROUP BY v.""Name""
  ORDER BY total_po_value DESC NULLS LAST;","tbl_purchase_order,tbl_purchase_order_line,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order.OrderDate,tbl_purchase_order_line.UnitCost,tbl_purchase_order_line.Quantity,tbl_vendor.Name","purchasing,vendors,join,temporal",trx_join_po_vendor_year,16
T0298,medium,Which items are currently used in in-assembly work orders?,"SELECT DISTINCT wi.""Item"", im.""Description"",
         COUNT(DISTINCT wi.""WorkOrderNumber"") AS wo_count
  FROM ""tbl_work_order"" w
  JOIN ""tbl_work_order_item"" wi ON wi.""WorkOrderNumber"" = w.""WorkOrderNumber""
  JOIN ""tbl_item"" im ON im.""Item"" = wi.""Item""
  WHERE w.""AssemblyStatus"" = 'INASSY'
    AND wi.""Item"" IS NOT NULL AND wi.""Item"" != ''
  GROUP BY wi.""Item"", im.""Description""
  ORDER BY wo_count DESC;","tbl_work_order,tbl_work_order_item,tbl_item","tbl_work_order.AssemblyStatus,tbl_work_order_item.Item,tbl_item.Description","warehouse,inventory,join",trx_join_wopi_item_inassy,16
T0161,medium,How many sales orders were opened vs closed each month in 2022?,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         SUM(CASE WHEN ""Status"" = 'OPEN' THEN 1 ELSE 0 END) AS open_count,
         SUM(CASE WHEN ""Status"" = 'CLOSED' THEN 1 ELSE 0 END) AS closed_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2022
  GROUP BY month
  ORDER BY month;",tbl_sales_order,"tbl_sales_order.DateOrdered,tbl_sales_order.Status","sales_orders,temporal,aggregation",trx_temp_so_open_closed_year,13
T0009,easy,List work orders currently in assembly.,"SELECT ""WorkOrderNumber"", ""Description"", ""OrderingLocation"", ""WorkCenter""
  FROM ""tbl_work_order""
  WHERE ""AssemblyStatus"" = 'INASSY'
  ORDER BY ""WorkOrderNumber"";",tbl_work_order,tbl_work_order.AssemblyStatus,"warehouse,lookup",trx_lookup_wip_workorders,1
T0262,medium,Who are the top 3 customers by sales order count in 2021?,"SELECT c.""Name"" AS customer_name, COUNT(s.""SONumber"") AS so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
  GROUP BY c.""Name""
  ORDER BY so_count DESC
  LIMIT 3;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_customer.Name","sales_orders,customers,top_n,temporal",trx_topn_customers_so_year,14
T0294,medium,What was the total PO value placed with each vendor in 2022?,"SELECT v.""Name"" AS vendor_name,
         COUNT(DISTINCT p.""PONumber"") AS po_count,
         SUM(NULLIF(l.""Quantity"", '')::numeric * l.""UnitCost"") AS total_po_value
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2022
  GROUP BY v.""Name""
  ORDER BY total_po_value DESC NULLS LAST;","tbl_purchase_order,tbl_purchase_order_line,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order.OrderDate,tbl_purchase_order_line.UnitCost,tbl_purchase_order_line.Quantity,tbl_vendor.Name","purchasing,vendors,join,temporal",trx_join_po_vendor_year,16
T0389,hard,What is the average lead time in days from PO order date to required date in 2022?,"SELECT ""OrderingLocation"",
         ROUND(AVG((""RequiredDate""::date - ""OrderDate""::date)), 1) AS avg_lead_days,
         COUNT(*) AS po_count
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2022
    AND ""RequiredDate"" IS NOT NULL
    AND ""RequiredDate"" > ""OrderDate""
  GROUP BY ""OrderingLocation""
  ORDER BY avg_lead_days DESC;",tbl_purchase_order,"tbl_purchase_order.OrderDate,tbl_purchase_order.RequiredDate","purchasing,temporal",trx_datemath_po_lead_time,21
T0476,hard,Which open sales orders have more lines than the average?,"SELECT s.""SONumber"", s.""CustomerShipTo"", s.""DateOrdered"",
         COUNT(l.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line"" l ON l.""SONumber"" = s.""SONumber""
  WHERE s.""Status"" = 'OPEN'
  GROUP BY s.""SONumber"", s.""CustomerShipTo"", s.""DateOrdered""
  HAVING COUNT(l.""SOLineNumber"") > (
    SELECT AVG(lc) FROM (
      SELECT COUNT(*) AS lc FROM ""tbl_so_line""
      JOIN ""tbl_sales_order"" ON ""tbl_sales_order"".""SONumber"" = ""tbl_so_line"".""SONumber""
      WHERE ""tbl_sales_order"".""Status"" = 'OPEN'
      GROUP BY ""tbl_so_line"".""SONumber""
    ) sub
  )
  ORDER BY line_count DESC;","tbl_sales_order,tbl_so_line","tbl_sales_order.Status,tbl_so_line.SONumber","sales_orders,correlated_subquery",trx_corr_so_above_avg_lines,28
T0513,medium,How many open purchase orders does each vendor have as of 2025?,"SELECT v.""Name"" AS vendor_name,
         COUNT(p.""PONumber"") AS open_po_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  WHERE p.""Status"" = 'OPEN'
    AND EXTRACT(YEAR FROM p.""OrderDate"") <= 2025
  GROUP BY v.""Name""
  ORDER BY open_po_count DESC;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.Status,tbl_purchase_order.OrderDate,tbl_purchase_order.VendorPurchaseFrom,tbl_vendor.Name","purchasing,vendors,aggregation,temporal",trx_status_open_po_by_vendor_year,33
T0359,medium,Which sales reps have more than 5 commission lines reported?,"SELECT r.""Name"" AS rep_name, COUNT(c.""InvoiceNumber"") AS commission_lines
  FROM ""tbl_tiered_commission"" c
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = c.""SalesRep""
  GROUP BY r.""Name""
  HAVING COUNT(c.""InvoiceNumber"") > 5
  ORDER BY commission_lines DESC;","tbl_tiered_commission,tbl_sales_rep","tbl_tiered_commission.SalesRep,tbl_sales_rep.Name","commissions,having",trx_having_reps_min_commission,19
T0497,hard,"For each item, compare total quantity sold vs purchased in 2024.","WITH sold AS (
    SELECT sl.""Item"",
           SUM(NULLIF(sl.""Quantity"", '')::numeric) AS qty_sold
    FROM ""tbl_so_line"" sl
    JOIN ""tbl_sales_order"" s ON s.""SONumber"" = sl.""SONumber""
    WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2024
      AND sl.""Item"" IS NOT NULL AND sl.""Item"" != ''
    GROUP BY sl.""Item""
  ),
  purchased AS (
    SELECT pl.""Item"",
           SUM(NULLIF(pl.""Quantity"", '')::numeric) AS qty_purchased
    FROM ""tbl_purchase_order_line"" pl
    JOIN ""tbl_purchase_order"" p ON p.""PONumber"" = pl.""PONumber""
    WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2024
      AND pl.""Item"" IS NOT NULL AND pl.""Item"" != ''
    GROUP BY pl.""Item""
  )
  SELECT COALESCE(s.""Item"", p.""Item"") AS item,
         COALESCE(s.qty_sold, 0) AS qty_sold,
         COALESCE(p.qty_purchased, 0) AS qty_purchased
  FROM sold s
  FULL OUTER JOIN purchased p ON p.""Item"" = s.""Item""
  ORDER BY COALESCE(s.qty_sold, 0) DESC NULLS LAST
  LIMIT 20;","tbl_so_line,tbl_sales_order,tbl_purchase_order_line,tbl_purchase_order","tbl_so_line.Item,tbl_so_line.Quantity,tbl_sales_order.DateOrdered,tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_purchase_order.OrderDate","inventory,temporal",trx_item_sold_vs_purchased_year,32
T0254,medium,Who are the top 5 sales reps by SO line count in 2023?,"SELECT r.""Name"" AS rep_name, COUNT(lr.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line_rep"" lr ON lr.""SONumber"" = s.""SONumber""
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = lr.""SalesRep""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2023
  GROUP BY r.""Name""
  ORDER BY line_count DESC
  LIMIT 5;","tbl_sales_order,tbl_so_line_rep,tbl_sales_rep","tbl_so_line_rep.SalesRep,tbl_sales_rep.Name,tbl_sales_order.DateOrdered","sales_orders,commissions,top_n,temporal",trx_topn_reps_lines_year,14
T0388,hard,What is the average lead time in days from PO order date to required date in 2021?,"SELECT ""OrderingLocation"",
         ROUND(AVG((""RequiredDate""::date - ""OrderDate""::date)), 1) AS avg_lead_days,
         COUNT(*) AS po_count
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2021
    AND ""RequiredDate"" IS NOT NULL
    AND ""RequiredDate"" > ""OrderDate""
  GROUP BY ""OrderingLocation""
  ORDER BY avg_lead_days DESC;",tbl_purchase_order,"tbl_purchase_order.OrderDate,tbl_purchase_order.RequiredDate","purchasing,temporal",trx_datemath_po_lead_time,21
T0144,medium,How many pick tickets were shipped each month in 2025?,"SELECT DATE_TRUNC('month', ""DateShipped"") AS month,
         COUNT(*) AS pt_count
  FROM ""tbl_pick_ticket""
  WHERE ""Status"" = 'CONFRM'
    AND EXTRACT(YEAR FROM ""DateShipped"") = 2025
  GROUP BY month
  ORDER BY month;",tbl_pick_ticket,"tbl_pick_ticket.DateShipped,tbl_pick_ticket.Status","warehouse,temporal,aggregation",trx_temp_pt_shipped_by_month,13
T0520,medium,What is the total invoiced amount by invoice type in 2022?,"SELECT ""InvoiceType"",
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2022
  GROUP BY ""InvoiceType""
  ORDER BY total_amount DESC;",tbl_invoice,"tbl_invoice.InvoiceType,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate","accounts_receivable,aggregation,temporal",trx_status_invoice_by_type_year,33
T0372,hard,Show monthly PO count with running total in 2022.,"SELECT DATE_TRUNC('month', ""OrderDate"") AS month,
         COUNT(*) AS monthly_count,
         SUM(COUNT(*)) OVER (ORDER BY DATE_TRUNC('month', ""OrderDate"")) AS running_total
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2022
  GROUP BY month
  ORDER BY month;",tbl_purchase_order,tbl_purchase_order.OrderDate,"purchasing,window_function,temporal",trx_window_po_running_year,20
T0154,medium,How many sales orders were placed by selling location in 2025?,"SELECT ""SellingLocation"", COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2025
    AND ""SellingLocation"" IS NOT NULL
  GROUP BY ""SellingLocation""
  ORDER BY order_count DESC;",tbl_sales_order,"tbl_sales_order.SellingLocation,tbl_sales_order.DateOrdered","sales_orders,temporal,aggregation",trx_temp_so_by_location_year,13
T0038,medium,Who are the top 3 customers by AR balance?,"SELECT ""Customer"", ""Name"", ""ARBalance""
  FROM ""tbl_customer""
  WHERE ""ARBalance"" IS NOT NULL
  ORDER BY ""ARBalance"" DESC
  LIMIT 3;",tbl_customer,"tbl_customer.ARBalance,tbl_customer.Name","accounts_receivable,customers,top_n",trx_topn_customers_by_ar,5
