qid,difficulty,question,evidence,gold_sql,expected_tables,expected_columns,tags,template_id
Q0011,challenging,Procure-to-pay cycle: PO to receipt to invoice for each vendor in 2023.,Join purchase_orders -> goods_receipts -> vendor_invoices -> vendors.,"  SELECT v.name AS vendor,
         po.po_id,
         po.order_date,
         gr.receipt_id,
         gr.receipt_date,
         vi.invoice_id,
         vi.invoice_date,
         vi.total AS invoice_total
  FROM div_12.purchase_orders po
  JOIN div_12.goods_receipts gr ON gr.po_id = po.po_id
  JOIN div_12.vendor_invoices vi ON vi.po_id = po.po_id
  JOIN div_12.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2023
  ORDER BY po.order_date
  LIMIT 50;","purchase_orders,goods_receipts,vendor_invoices,vendors","purchase_orders.order_date,goods_receipts.receipt_date,vendor_invoices.invoice_date","procurement,multi_join",procure_to_pay_cycle
Q0012,moderate,Employees with more than 10 time clock entries in a week during 2023.,Use hr_time_clock_entries.work_date; count per week.,"  SELECT e.employee_id, e.first_name, e.last_name, DATE_TRUNC('week', t.work_date) AS week_start, COUNT(*) AS entries
  FROM div_18.hr_time_clock_entries t
  JOIN div_18.employees e ON e.employee_id = t.employee_id
  WHERE EXTRACT(YEAR FROM t.work_date) = 2023
  GROUP BY e.employee_id, e.first_name, e.last_name, week_start
  HAVING COUNT(*) > 10;","hr_time_clock_entries,employees","hr_time_clock_entries.work_date,employees.employee_id","hr,time",time_clock_overtime
Q0013,challenging,"Employee tenure distribution (0-1yr, 1-3yr, 3-5yr, 5+yr) as of 2023.",Tenure = hire_date to end of year; bucket by years.,"  SELECT
    CASE
      WHEN EXTRACT(YEAR FROM AGE(DATE '2023-12-31', hire_date)) < 1 THEN '0-1 yr'
      WHEN EXTRACT(YEAR FROM AGE(DATE '2023-12-31', hire_date)) < 3 THEN '1-3 yr'
      WHEN EXTRACT(YEAR FROM AGE(DATE '2023-12-31', hire_date)) < 5 THEN '3-5 yr'
      ELSE '5+ yr'
    END AS tenure_bucket,
    COUNT(*) AS employee_count
  FROM div_03.employees
  WHERE hire_date <= DATE '2023-12-31'
    AND (termination_date IS NULL OR termination_date > DATE '2023-12-31')
  GROUP BY tenure_bucket
  ORDER BY tenure_bucket;",employees,employees.hire_date,"hr,temporal",employee_tenure_distribution
Q0014,moderate,Count of open customer service cases by priority.,Use cust_srv_case; open/pending are not closed.,"  SELECT priority, COUNT(*) AS case_count
  FROM div_14.cust_srv_case
  WHERE status IN ('open','pending')
  GROUP BY priority;",cust_srv_case,"cust_srv_case.status,cust_srv_case.priority",support,sla_backlog
Q0015,challenging,"Order-to-cash cycle: customer, order, lines, AR invoice, payment for 2022.",5-table join: customers -> sales_orders -> order_lines -> finance_ar_invoices -> finance_ar_payments.,"  SELECT c.name AS customer,
         so.order_id,
         SUM(ol.quantity * ol.unit_price) AS order_total,
         ar.invoice_number,
         ar.amount AS invoice_amount,
         p.payment_date,
         p.amount AS payment_amount
  FROM div_16.customers c
  JOIN div_16.sales_orders so ON so.customer_id = c.customer_id
  JOIN div_16.order_lines ol ON ol.order_id = so.order_id
  JOIN div_16.finance_ar_invoices ar ON ar.customer_id = c.customer_id
  LEFT JOIN div_16.finance_ar_payments p ON p.ar_invoice_id = ar.ar_invoice_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022
  GROUP BY c.name, so.order_id, ar.invoice_number, ar.amount, p.payment_date, p.amount
  LIMIT 50;","customers,sales_orders,order_lines,finance_ar_invoices,finance_ar_payments","customers.name,sales_orders.order_date,finance_ar_payments.payment_date","sales,finance,multi_join",order_to_cash_cycle
Q0016,challenging,Days Sales Outstanding (DSO) by customer for 2023.,DSO = (AR balance / total credit sales) * days in period. Approximate as avg days from invoice to payment.,"  SELECT c.name,
         ROUND(AVG(p.payment_date - i.invoice_date), 1) AS avg_dso
  FROM div_10.finance_ar_invoices i
  JOIN div_10.finance_ar_payments p ON p.ar_invoice_id = i.ar_invoice_id
  JOIN div_10.customers c ON c.customer_id = i.customer_id
  WHERE EXTRACT(YEAR FROM i.invoice_date) = 2023
  GROUP BY c.name
  ORDER BY avg_dso DESC;","finance_ar_invoices,finance_ar_payments,customers","finance_ar_invoices.invoice_date,finance_ar_payments.payment_date,customers.name","finance,ar,kpi",dso_by_customer
Q0017,moderate,Approval rate of purchase orders in 2022.,Use procurement_po_approvals; approved vs rejected.,"  SELECT
    ROUND(100.0 * SUM(CASE WHEN status = 'approved' THEN 1 ELSE 0 END) / COUNT(*), 2) AS approval_pct
  FROM div_10.procurement_po_approvals
  WHERE EXTRACT(YEAR FROM approval_date) = 2022;",procurement_po_approvals,"procurement_po_approvals.status,procurement_po_approvals.approval_date",procurement,po_approval_rate
Q0018,challenging,Gross margin (revenue - COGS estimate) by product for 2024.,Revenue from order_lines; COGS approximated by list_price * 0.6.,"  SELECT p.name,
         SUM(ol.quantity * ol.unit_price) AS revenue,
         SUM(ol.quantity * ol.unit_price * 0.6) AS estimated_cogs,
         ROUND(SUM(ol.quantity * ol.unit_price * 0.4), 2) AS gross_margin
  FROM div_06.order_lines ol
  JOIN div_06.sales_orders so ON so.order_id = ol.order_id
  JOIN div_06.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2024
  GROUP BY p.name
  ORDER BY gross_margin DESC
  LIMIT 20;","order_lines,sales_orders,products","order_lines.quantity,order_lines.unit_price,products.name","sales,finance,kpi",gross_margin_by_product
Q0019,moderate,Top expense categories for 2024.,Use project_expenses.category and amount.,"  SELECT category, SUM(amount) AS total
  FROM div_09.project_expenses
  WHERE EXTRACT(YEAR FROM expense_date) = 2024
  GROUP BY category
  ORDER BY total DESC;",project_expenses,"project_expenses.category,project_expenses.amount,project_expenses.expense_date",projects,expense_categories
Q0020,challenging,Net intercompany balance between divisions for corporate division div_18.,Use corp_intercompany_txns; net = sum sent - sum received per division pair.,"  SELECT from_division, to_division,
         SUM(amount) AS total_transferred,
         COUNT(*) AS txn_count
  FROM div_18.corp_intercompany_txns
  WHERE status_code = 'AP'
  GROUP BY from_division, to_division
  ORDER BY total_transferred DESC;",corp_intercompany_txns,"corp_intercompany_txns.from_division,corp_intercompany_txns.to_division,corp_intercompany_txns.amount",corporate,corp_intercompany_balance
Q0021,challenging,Total SOW contract value by customer for services division div_08.,"Sum svc_statements_of_work.total_amount grouped by customer_id, join to customers.","  SELECT c.name, SUM(sow.total_amount) AS total_contract_value, COUNT(*) AS sow_count
  FROM div_08.svc_statements_of_work sow
  JOIN div_08.customers c ON c.customer_id = sow.customer_id
  GROUP BY c.name
  ORDER BY total_contract_value DESC
  LIMIT 10;","svc_statements_of_work,customers","svc_statements_of_work.total_amount,svc_statements_of_work.customer_id,customers.name",services,svc_revenue_by_customer
Q0022,moderate,Work order count by decoded status in manufacturing division div_03.,Join mfg_work_orders.status_code to lookup_codes where domain='WO_STATUS'.,"  SELECT lc.meaning AS status,
         COUNT(*) AS wo_count
  FROM div_03.mfg_work_orders wo
  JOIN div_03.lookup_codes lc ON lc.code = wo.status_code AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","mfg_work_orders,lookup_codes","mfg_work_orders.status_code,lookup_codes.meaning","manufacturing,lookup",wo_status_decoded
Q0023,challenging,Inventory turns by product category for 2023.,Approximate turns using inventory_transactions quantity.,"  SELECT pc.name, SUM(it.quantity) AS total_moved
  FROM div_05.inventory_transactions it
  JOIN div_05.products p ON p.product_id = it.product_id
  JOIN div_05.product_categories pc ON pc.category_id = p.category_id
  WHERE EXTRACT(YEAR FROM it.transaction_date) = 2023
  GROUP BY pc.name
  ORDER BY total_moved DESC;","inventory_transactions,products,product_categories","inventory_transactions.quantity,inventory_transactions.transaction_date,product_categories.name",inventory,inventory_turns
Q0024,moderate,Headcount by department for 2023.,Use employees.department_id.,"  SELECT d.name, COUNT(*) AS headcount
  FROM div_02.employees e
  JOIN div_02.departments d ON d.department_id = e.department_id
  WHERE EXTRACT(YEAR FROM e.hire_date) <= 2023
  GROUP BY d.name
  ORDER BY headcount DESC;","employees,departments",employees.department_id,hr,org_headcount
Q0025,moderate,Vendor invoices past due as of today.,Use vendor_invoices.due_date and status.,"  SELECT invoice_id, vendor_id, due_date, total, status
  FROM div_20.vendor_invoices
  WHERE due_date < CURRENT_DATE AND status <> 'paid';",vendor_invoices,"vendor_invoices.due_date,vendor_invoices.total",procurement,overdue_vendor_invoices
Q0026,moderate,Top expense categories for 2021.,Use project_expenses.category and amount.,"  SELECT category, SUM(amount) AS total
  FROM div_05.project_expenses
  WHERE EXTRACT(YEAR FROM expense_date) = 2021
  GROUP BY category
  ORDER BY total DESC;",project_expenses,"project_expenses.category,project_expenses.amount,project_expenses.expense_date",projects,expense_categories
Q0027,moderate,Total payroll net pay by pay period for 2023.,Payroll tables are payroll_run_hdr and payroll_run_line.,"  SELECT h.pay_period_start, h.pay_period_end, SUM(l.net_pay) AS total_net_pay
  FROM div_11.payroll_run_hdr h
  JOIN div_11.payroll_run_line l ON l.run_id = h.run_id
  WHERE EXTRACT(YEAR FROM h.pay_period_start) = 2023
  GROUP BY h.pay_period_start, h.pay_period_end
  ORDER BY h.pay_period_start;","payroll_run_hdr,payroll_run_line","payroll_run_hdr.pay_period_start,payroll_run_line.net_pay","hr,payroll",payroll_total
Q0028,moderate,Total journal line amounts by cost center for 2021.,Use journal_lines.debit and credit.,"  SELECT cc.name, SUM(jl.debit - jl.credit) AS net_amount
  FROM div_03.journal_lines jl
  JOIN div_03.journal_entries je ON je.entry_id = jl.entry_id
  JOIN div_03.cost_centers cc ON cc.cost_center_id = jl.cost_center_id
  WHERE EXTRACT(YEAR FROM je.entry_date) = 2021
  GROUP BY cc.name;","journal_lines,cost_centers,journal_entries","journal_lines.debit,journal_lines.credit,journal_entries.entry_date",finance,cost_center_spend
Q0029,simple,List open sales opportunities with probability over 0.6.,Use sales_opportunities.probability.,"  SELECT opportunity_id, name, amount, probability
  FROM div_07.sales_opportunities
  WHERE probability > 0.6;",sales_opportunities,sales_opportunities.probability,sales,open_opportunities
Q0030,moderate,Loyalty member count by tier for retail division div_11.,"Use rtl_loyalty_members; tier_code values: BZ (Bronze), SV (Silver), GD (Gold), PT (Platinum).","  SELECT tier_code, COUNT(*) AS member_count,
         AVG(points_balance) AS avg_points
  FROM div_11.rtl_loyalty_members
  WHERE status_code = 'AC'
  GROUP BY tier_code
  ORDER BY member_count DESC;",rtl_loyalty_members,"rtl_loyalty_members.tier_code,rtl_loyalty_members.status_code","retail,lookup",rtl_loyalty_tier_distribution
Q0031,challenging,Departments where actual expenses exceed budget in 2024.,Compare project_expenses vs budgets by department.,"  SELECT d.name, b.total_amount, COALESCE(SUM(pe.amount),0) AS actual_spend
  FROM div_02.budgets b
  JOIN div_02.departments d ON d.department_id = b.department_id
  LEFT JOIN div_02.project_expenses pe ON pe.project_id IS NOT NULL
  WHERE EXTRACT(YEAR FROM b.created_at) = 2024
  GROUP BY d.name, b.total_amount
  HAVING COALESCE(SUM(pe.amount),0) > b.total_amount;","budgets,budget_lines,project_expenses,departments","budgets.total_amount,project_expenses.amount","finance,projects",budget_vs_actual
Q0032,challenging,Working capital ratio: current assets (AR) vs current liabilities (AP) for 2022.,Working capital = AR open amounts / AP open amounts.,"  WITH ar AS (
    SELECT SUM(amount) AS total_ar
    FROM div_11.finance_ar_invoices
    WHERE status = 'open' AND EXTRACT(YEAR FROM invoice_date) = 2022
  ),
  ap AS (
    SELECT SUM(amount) AS total_ap
    FROM div_11.finance_ap_invoices
    WHERE status = 'open' AND EXTRACT(YEAR FROM invoice_date) = 2022
  )
  SELECT ar.total_ar, ap.total_ap,
         ROUND(ar.total_ar / NULLIF(ap.total_ap, 0), 2) AS working_capital_ratio
  FROM ar, ap;","finance_ar_invoices,finance_ap_invoices","finance_ar_invoices.amount,finance_ap_invoices.amount","finance,jargon",working_capital_ratio
Q0033,challenging,Employee turnover rate for 2022.,Turnover = terminations / average headcount.,"  WITH terminations AS (
    SELECT COUNT(*) AS term_count
    FROM div_03.employees
    WHERE EXTRACT(YEAR FROM termination_date) = 2022
  ),
  headcount AS (
    SELECT COUNT(*) AS headcount
    FROM div_03.employees
    WHERE hire_date <= DATE '2022-12-31'
      AND (termination_date IS NULL OR termination_date > DATE '2022-01-01')
  )
  SELECT ROUND(100.0 * t.term_count / NULLIF(h.headcount,0), 2) AS turnover_pct
  FROM terminations t, headcount h;",employees,"employees.termination_date,employees.hire_date",hr,employee_turnover
Q0034,moderate,What percentage of AR invoices were late in 2024?,Late invoices have status = 'late'.,"  SELECT
    ROUND(100.0 * SUM(CASE WHEN status = 'late' THEN 1 ELSE 0 END) / COUNT(*), 2) AS late_pct
  FROM div_10.finance_ar_invoices
  WHERE EXTRACT(YEAR FROM invoice_date) = 2024;",finance_ar_invoices,"finance_ar_invoices.status,finance_ar_invoices.invoice_date","finance,ar,rate",ar_late_rate
Q0035,simple,Timesheets awaiting approval in 2024.,Use timesheets.status = 'submitted'.,"  SELECT timesheet_id, employee_id, week_start_date, status
  FROM div_05.timesheets
  WHERE status = 'submitted'
    AND EXTRACT(YEAR FROM week_start_date) = 2024;",timesheets,"timesheets.status,timesheets.week_start_date",projects,timesheet_approvals
Q0036,challenging,Total contract value by customer for services division div_07.,"Table is zz_svc_sow with abbreviated columns: tot_amt for total amount, cust_nbr for customer ID. Join to customers.","  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_07.zz_svc_sow sow
  JOIN div_07.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",dirty_svc_sow_value
Q0037,moderate,Sales order count by sales region for 2024.,Join sales_orders -> customers -> addresses -> cities -> states_provinces -> countries?,"  SELECT s.name AS state, COUNT(*) AS order_count
  FROM div_04.sales_orders so
  JOIN div_04.customers c ON c.customer_id = so.customer_id
  LEFT JOIN div_04.addresses a ON a.address_id = c.billing_address_id
  LEFT JOIN div_04.cities ci ON ci.city_id = a.city_id
  LEFT JOIN div_04.states_provinces s ON s.state_id = ci.state_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2024
  GROUP BY s.name
  ORDER BY order_count DESC;","sales_orders,customers,addresses,cities,states_provinces","sales_orders.order_date,customers.customer_id","sales,geography",sales_by_region
Q0038,moderate,Top expense categories for 2023.,Use project_expenses.category and amount.,"  SELECT category, SUM(amount) AS total
  FROM div_12.project_expenses
  WHERE EXTRACT(YEAR FROM expense_date) = 2023
  GROUP BY category
  ORDER BY total DESC;",project_expenses,"project_expenses.category,project_expenses.amount,project_expenses.expense_date",projects,expense_categories
Q0039,challenging,Days Sales Outstanding (DSO) by customer for 2021.,DSO = (AR balance / total credit sales) * days in period. Approximate as avg days from invoice to payment.,"  SELECT c.name,
         ROUND(AVG(p.payment_date - i.invoice_date), 1) AS avg_dso
  FROM div_17.finance_ar_invoices i
  JOIN div_17.finance_ar_payments p ON p.ar_invoice_id = i.ar_invoice_id
  JOIN div_17.customers c ON c.customer_id = i.customer_id
  WHERE EXTRACT(YEAR FROM i.invoice_date) = 2021
  GROUP BY c.name
  ORDER BY avg_dso DESC;","finance_ar_invoices,finance_ar_payments,customers","finance_ar_invoices.invoice_date,finance_ar_payments.payment_date,customers.name","finance,ar,kpi",dso_by_customer
Q0040,challenging,Total contract value by customer for services division div_09.,"Table is zz_svc_sow with abbreviated columns: tot_amt for total amount, cust_nbr for customer ID. Join to customers.","  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_09.zz_svc_sow sow
  JOIN div_09.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",dirty_svc_sow_value
Q0041,moderate,Total depreciation by period for 2023.,Use depreciation_entries.period_id and amount.,"  SELECT fp.start_date, SUM(de.amount) AS total_depr
  FROM div_04.depreciation_entries de
  JOIN div_04.fiscal_periods fp ON fp.period_id = de.period_id
  WHERE EXTRACT(YEAR FROM fp.start_date) = 2023
  GROUP BY fp.start_date
  ORDER BY fp.start_date;","depreciation_entries,fiscal_periods","depreciation_entries.amount,fiscal_periods.start_date","assets,finance",asset_depreciation
Q0042,challenging,Compare effective vs statutory tax rate by jurisdiction for corporate division div_19.,Use corp_tax_provisions; compare effective_rate to statutory_rate.,"  SELECT jurisdiction, tax_type,
         ROUND(AVG(effective_rate), 4) AS avg_effective_rate,
         ROUND(AVG(statutory_rate), 4) AS avg_statutory_rate,
         ROUND(AVG(statutory_rate - effective_rate), 4) AS avg_rate_gap,
         SUM(current_provision + deferred_provision) AS total_provision
  FROM div_19.corp_tax_provisions
  GROUP BY jurisdiction, tax_type
  ORDER BY total_provision DESC;",corp_tax_provisions,"corp_tax_provisions.jurisdiction,corp_tax_provisions.effective_rate,corp_tax_provisions.statutory_rate",corporate,corp_tax_effective_vs_statutory
Q0043,challenging,Project margin = (budget - actual expenses) for active projects in 2024.,"Use projects, project_budgets, project_expenses.","  SELECT p.project_id, p.name,
         pb.planned_amount - COALESCE(SUM(pe.amount),0) AS margin
  FROM div_18.projects p
  JOIN div_18.project_budgets pb ON pb.project_id = p.project_id
  LEFT JOIN div_18.project_expenses pe ON pe.project_id = p.project_id
  WHERE p.status = 'active'
    AND EXTRACT(YEAR FROM p.start_date) = 2024
  GROUP BY p.project_id, p.name, pb.planned_amount
  ORDER BY margin DESC;","projects,project_budgets,project_expenses","projects.status,project_budgets.planned_amount,project_expenses.amount",projects,project_margin
Q0044,challenging,Top 10 products by POS revenue for retail division div_15.,Join rtl_pos_line_items to products via product_id. Revenue = line_total.,"  SELECT p.name, SUM(li.line_total) AS total_revenue,
         SUM(li.quantity) AS units_sold
  FROM div_15.rtl_pos_line_items li
  JOIN div_15.products p ON p.product_id = li.product_id
  GROUP BY p.name
  ORDER BY total_revenue DESC
  LIMIT 10;","rtl_pos_line_items,products","rtl_pos_line_items.line_total,products.name",retail,rtl_top_products_by_revenue
Q0045,challenging,Average resource allocation percent by role for active SOWs in services division div_06.,Join svc_resource_plan to svc_statements_of_work; filter active SOWs (status_code='AC').,"  SELECT rp.role_name,
         ROUND(AVG(rp.allocation_percent), 1) AS avg_allocation,
         COUNT(*) AS assignments
  FROM div_06.svc_resource_plan rp
  JOIN div_06.svc_statements_of_work sow ON sow.sow_id = rp.sow_id
  WHERE sow.status_code = 'AC'
  GROUP BY rp.role_name
  ORDER BY avg_allocation DESC;","svc_resource_plan,svc_statements_of_work","svc_resource_plan.role_name,svc_resource_plan.allocation_percent,svc_statements_of_work.status_code","services,kpi",svc_resource_utilization
Q0046,moderate,Total payroll net pay by pay period for 2023.,Payroll tables are payroll_run_hdr and payroll_run_line.,"  SELECT h.pay_period_start, h.pay_period_end, SUM(l.net_pay) AS total_net_pay
  FROM div_15.payroll_run_hdr h
  JOIN div_15.payroll_run_line l ON l.run_id = h.run_id
  WHERE EXTRACT(YEAR FROM h.pay_period_start) = 2023
  GROUP BY h.pay_period_start, h.pay_period_end
  ORDER BY h.pay_period_start;","payroll_run_hdr,payroll_run_line","payroll_run_hdr.pay_period_start,payroll_run_line.net_pay","hr,payroll",payroll_total
Q0047,challenging,Total SOW contract value by customer for services division div_06.,"Sum svc_statements_of_work.total_amount grouped by customer_id, join to customers.","  SELECT c.name, SUM(sow.total_amount) AS total_contract_value, COUNT(*) AS sow_count
  FROM div_06.svc_statements_of_work sow
  JOIN div_06.customers c ON c.customer_id = sow.customer_id
  GROUP BY c.name
  ORDER BY total_contract_value DESC
  LIMIT 10;","svc_statements_of_work,customers","svc_statements_of_work.total_amount,svc_statements_of_work.customer_id,customers.name",services,svc_revenue_by_customer
Q0048,challenging,Average resource allocation percent by role for active SOWs in services division div_06.,Join svc_resource_plan to svc_statements_of_work; filter active SOWs (status_code='AC').,"  SELECT rp.role_name,
         ROUND(AVG(rp.allocation_percent), 1) AS avg_allocation,
         COUNT(*) AS assignments
  FROM div_06.svc_resource_plan rp
  JOIN div_06.svc_statements_of_work sow ON sow.sow_id = rp.sow_id
  WHERE sow.status_code = 'AC'
  GROUP BY rp.role_name
  ORDER BY avg_allocation DESC;","svc_resource_plan,svc_statements_of_work","svc_resource_plan.role_name,svc_resource_plan.allocation_percent,svc_statements_of_work.status_code","services,kpi",svc_resource_utilization
Q0049,moderate,Loyalty member count by tier for retail division div_11.,"Use rtl_loyalty_members; tier_code values: BZ (Bronze), SV (Silver), GD (Gold), PT (Platinum).","  SELECT tier_code, COUNT(*) AS member_count,
         AVG(points_balance) AS avg_points
  FROM div_11.rtl_loyalty_members
  WHERE status_code = 'AC'
  GROUP BY tier_code
  ORDER BY member_count DESC;",rtl_loyalty_members,"rtl_loyalty_members.tier_code,rtl_loyalty_members.status_code","retail,lookup",rtl_loyalty_tier_distribution
Q0050,moderate,High and critical priority work orders using lookup codes in div_03.,"Filter mfg_work_orders.priority_code via lookup_codes domain='PRIORITY' where meaning IN ('High','Critical').","  SELECT wo.work_order_id, wo.work_order_number, lc.meaning AS priority
  FROM div_03.mfg_work_orders wo
  JOIN div_03.lookup_codes lc ON lc.code = wo.priority_code AND lc.domain = 'PRIORITY'
  WHERE lc.meaning IN ('High', 'Critical');","mfg_work_orders,lookup_codes","mfg_work_orders.priority_code,lookup_codes.meaning","manufacturing,lookup",priority_filter_decoded
Q0051,moderate,Training completion rate by course for 2024.,Use employee_training.completion_date.,"  SELECT c.name, COUNT(*) AS completions
  FROM div_06.employee_training et
  JOIN div_06.training_courses c ON c.course_id = et.course_id
  WHERE EXTRACT(YEAR FROM et.completion_date) = 2024
  GROUP BY c.name
  ORDER BY completions DESC;","training_courses,employee_training",employee_training.completion_date,"hr,training",training_completion
Q0052,moderate,Loyalty member count by tier for retail division div_13.,"Use rtl_loyalty_members; tier_code values: BZ (Bronze), SV (Silver), GD (Gold), PT (Platinum).","  SELECT tier_code, COUNT(*) AS member_count,
         AVG(points_balance) AS avg_points
  FROM div_13.rtl_loyalty_members
  WHERE status_code = 'AC'
  GROUP BY tier_code
  ORDER BY member_count DESC;",rtl_loyalty_members,"rtl_loyalty_members.tier_code,rtl_loyalty_members.status_code","retail,lookup",rtl_loyalty_tier_distribution
Q0053,moderate,Projects where actual expenses exceed project budget.,Compare project_expenses to project_budgets.,"  SELECT p.project_id, p.name
  FROM div_04.projects p
  JOIN div_04.project_budgets pb ON pb.project_id = p.project_id
  LEFT JOIN div_04.project_expenses pe ON pe.project_id = p.project_id
  GROUP BY p.project_id, p.name, pb.planned_amount
  HAVING COALESCE(SUM(pe.amount),0) > pb.planned_amount;","project_budgets,project_expenses,projects","project_budgets.planned_amount,project_expenses.amount",projects,projects_over_budget
